,Class
14194,6
14195,2
14196,10
14197,2
14198,8
14199,6
14200,10
14201,9
14202,8
14203,9
14204,8
14205,10
14206,10
14207,8
14208,4
14209,5
14210,10
14211,2
14212,10
14213,10
14214,10
14215,1
14216,10
14217,2
14218,10
14219,6
14220,8
14221,9
14222,9
14223,9
14224,9
14225,10
14226,10
14227,3
14228,5
14229,10
14230,10
14231,8
14232,9
14233,10
14234,8
14235,0
14236,4
14237,6
14238,1
14239,2
14240,5
14241,9
14242,8
14243,9
14244,2
14245,9
14246,9
14247,10
14248,10
14249,10
14250,1
14251,9
14252,7
14253,1
14254,10
14255,5
14256,10
14257,1
14258,8
14259,8
14260,9
14261,10
14262,1
14263,10
14264,10
14265,0
14266,10
14267,2
14268,4
14269,1
14270,10
14271,10
14272,10
14273,10
14274,9
14275,8
14276,2
14277,8
14278,10
14279,6
14280,9
14281,10
14282,3
14283,10
14284,10
14285,9
14286,10
14287,10
14288,10
14289,10
14290,8
14291,8
14292,1
14293,8
14294,4
14295,6
14296,10
14297,5
14298,9
14299,2
14300,2
14301,10
14302,1
14303,8
14304,9
14305,4
14306,10
14307,10
14308,2
14309,10
14310,3
14311,8
14312,10
14313,5
14314,10
14315,10
14316,1
14317,9
14318,6
14319,9
14320,0
14321,10
14322,5
14323,9
14324,2
14325,5
14326,9
14327,9
14328,4
14329,2
14330,7
14331,5
14332,9
14333,9
14334,10
14335,7
14336,4
14337,3
14338,6
14339,2
14340,10
14341,1
14342,5
14343,10
14344,6
14345,5
14346,7
14347,10
14348,10
14349,0
14350,4
14351,10
14352,10
14353,10
14354,4
14355,10
14356,10
14357,9
14358,0
14359,0
14360,10
14361,6
14362,8
14363,6
14364,10
14365,9
14366,10
14367,10
14368,6
14369,10
14370,1
14371,5
14372,8
14373,10
14374,10
14375,10
14376,6
14377,10
14378,6
14379,10
14380,4
14381,10
14382,6
14383,10
14384,5
14385,7
14386,10
14387,9
14388,10
14389,6
14390,9
14391,5
14392,6
14393,10
14394,9
14395,10
14396,5
14397,6
14398,10
14399,4
14400,8
14401,8
14402,10
14403,5
14404,6
14405,8
14406,2
14407,9
14408,10
14409,10
14410,10
14411,10
14412,10
14413,5
14414,10
14415,6
14416,2
14417,10
14418,9
14419,8
14420,9
14421,10
14422,9
14423,8
14424,10
14425,10
14426,5
14427,10
14428,6
14429,6
14430,8
14431,10
14432,5
14433,9
14434,10
14435,10
14436,9
14437,6
14438,7
14439,10
14440,9
14441,9
14442,10
14443,10
14444,0
14445,10
14446,10
14447,2
14448,10
14449,6
14450,10
14451,6
14452,8
14453,9
14454,8
14455,10
14456,10
14457,10
14458,9
14459,10
14460,9
14461,10
14462,10
14463,10
14464,10
14465,8
14466,10
14467,9
14468,2
14469,6
14470,3
14471,6
14472,9
14473,3
14474,0
14475,10
14476,10
14477,6
14478,6
14479,9
14480,10
14481,2
14482,10
14483,5
14484,9
14485,10
14486,5
14487,3
14488,2
14489,10
14490,9
14491,9
14492,1
14493,10
14494,2
14495,1
14496,0
14497,9
14498,10
14499,10
14500,9
14501,10
14502,10
14503,8
14504,6
14505,2
14506,6
14507,9
14508,8
14509,10
14510,7
14511,6
14512,9
14513,9
14514,10
14515,5
14516,10
14517,4
14518,6
14519,10
14520,9
14521,9
14522,10
14523,6
14524,8
14525,9
14526,2
14527,10
14528,10
14529,6
14530,6
14531,10
14532,2
14533,10
14534,10
14535,9
14536,9
14537,5
14538,9
14539,10
14540,10
14541,10
14542,8
14543,5
14544,1
14545,8
14546,10
14547,0
14548,2
14549,6
14550,10
14551,8
14552,10
14553,9
14554,6
14555,9
14556,6
14557,9
14558,10
14559,6
14560,7
14561,2
14562,10
14563,0
14564,9
14565,6
14566,8
14567,8
14568,9
14569,10
14570,5
14571,8
14572,6
14573,9
14574,10
14575,6
14576,2
14577,10
14578,10
14579,6
14580,2
14581,9
14582,7
14583,10
14584,10
14585,8
14586,8
14587,7
14588,9
14589,10
14590,10
14591,10
14592,10
14593,10
14594,6
14595,4
14596,1
14597,6
14598,5
14599,6
14600,2
14601,10
14602,3
14603,6
14604,5
14605,1
14606,10
14607,10
14608,10
14609,5
14610,6
14611,6
14612,10
14613,7
14614,10
14615,10
14616,2
14617,6
14618,9
14619,10
14620,5
14621,10
14622,5
14623,10
14624,10
14625,0
14626,7
14627,4
14628,6
14629,6
14630,2
14631,9
14632,10
14633,2
14634,10
14635,3
14636,6
14637,5
14638,6
14639,8
14640,9
14641,9
14642,7
14643,7
14644,2
14645,5
14646,1
14647,5
14648,10
14649,7
14650,6
14651,10
14652,10
14653,6
14654,6
14655,8
14656,5
14657,10
14658,10
14659,6
14660,10
14661,10
14662,8
14663,6
14664,10
14665,0
14666,10
14667,8
14668,4
14669,8
14670,5
14671,10
14672,10
14673,10
14674,10
14675,5
14676,10
14677,10
14678,9
14679,10
14680,9
14681,1
14682,10
14683,2
14684,8
14685,1
14686,10
14687,9
14688,10
14689,10
14690,10
14691,3
14692,0
14693,9
14694,9
14695,10
14696,7
14697,4
14698,10
14699,10
14700,8
14701,6
14702,10
14703,2
14704,5
14705,10
14706,9
14707,9
14708,6
14709,10
14710,6
14711,7
14712,0
14713,10
14714,9
14715,5
14716,10
14717,10
14718,5
14719,10
14720,10
14721,8
14722,8
14723,5
14724,10
14725,10
14726,2
14727,1
14728,9
14729,10
14730,10
14731,4
14732,10
14733,10
14734,8
14735,6
14736,8
14737,9
14738,9
14739,9
14740,6
14741,6
14742,8
14743,8
14744,10
14745,2
14746,9
14747,5
14748,9
14749,3
14750,6
14751,8
14752,10
14753,10
14754,10
14755,8
14756,9
14757,10
14758,6
14759,9
14760,6
14761,9
14762,10
14763,9
14764,10
14765,10
14766,2
14767,9
14768,9
14769,10
14770,2
14771,6
14772,9
14773,9
14774,0
14775,4
14776,10
14777,10
14778,10
14779,2
14780,9
14781,10
14782,5
14783,5
14784,5
14785,10
14786,1
14787,9
14788,10
14789,6
14790,9
14791,0
14792,6
14793,6
14794,8
14795,0
14796,1
14797,10
14798,10
14799,9
14800,7
14801,5
14802,10
14803,2
14804,5
14805,9
14806,10
14807,10
14808,9
14809,5
14810,10
14811,1
14812,10
14813,1
14814,6
14815,4
14816,2
14817,5
14818,6
14819,0
14820,10
14821,10
14822,6
14823,6
14824,10
14825,10
14826,2
14827,2
14828,10
14829,6
14830,9
14831,10
14832,8
14833,10
14834,8
14835,10
14836,9
14837,10
14838,10
14839,10
14840,10
14841,6
14842,4
14843,4
14844,6
14845,10
14846,5
14847,6
14848,10
14849,2
14850,9
14851,2
14852,2
14853,9
14854,2
14855,7
14856,1
14857,10
14858,10
14859,10
14860,9
14861,10
14862,10
14863,6
14864,6
14865,1
14866,10
14867,8
14868,3
14869,0
14870,8
14871,5
14872,9
14873,10
14874,10
14875,9
14876,6
14877,10
14878,10
14879,0
14880,1
14881,7
14882,10
14883,9
14884,10
14885,10
14886,6
14887,9
14888,10
14889,10
14890,3
14891,9
14892,6
14893,10
14894,10
14895,9
14896,5
14897,9
14898,1
14899,1
14900,5
14901,4
14902,0
14903,10
14904,10
14905,5
14906,10
14907,6
14908,10
14909,1
14910,6
14911,9
14912,5
14913,9
14914,6
14915,5
14916,9
14917,9
14918,9
14919,6
14920,2
14921,10
14922,1
14923,9
14924,9
14925,10
14926,10
14927,10
14928,8
14929,5
14930,6
14931,10
14932,10
14933,10
14934,3
14935,0
14936,10
14937,10
14938,10
14939,10
14940,6
14941,8
14942,6
14943,5
14944,6
14945,10
14946,10
14947,9
14948,8
14949,9
14950,10
14951,2
14952,2
14953,2
14954,10
14955,10
14956,6
14957,6
14958,8
14959,8
14960,6
14961,5
14962,1
14963,5
14964,5
14965,10
14966,10
14967,1
14968,1
14969,10
14970,10
14971,8
14972,6
14973,2
14974,10
14975,4
14976,7
14977,10
14978,5
14979,0
14980,0
14981,10
14982,4
14983,6
14984,10
14985,5
14986,5
14987,10
14988,9
14989,10
14990,6
14991,5
14992,3
14993,10
14994,10
14995,1
14996,8
14997,6
14998,10
14999,10
15000,6
15001,10
15002,10
15003,10
15004,9
15005,10
15006,10
15007,5
15008,10
15009,2
15010,9
15011,4
15012,10
15013,6
15014,6
15015,10
15016,10
15017,5
15018,6
15019,10
15020,6
15021,0
15022,10
15023,10
15024,8
15025,9
15026,8
15027,8
15028,8
15029,7
15030,10
15031,10
15032,8
15033,6
15034,8
15035,10
15036,9
15037,6
15038,2
15039,4
15040,6
15041,2
15042,6
15043,2
15044,9
15045,10
15046,10
15047,0
15048,10
15049,5
15050,6
15051,6
15052,8
15053,10
15054,2
15055,6
15056,10
15057,2
15058,8
15059,3
15060,6
15061,1
15062,10
15063,2
15064,2
15065,10
15066,9
15067,10
15068,2
15069,10
15070,10
15071,6
15072,5
15073,4
15074,9
15075,10
15076,5
15077,5
15078,10
15079,10
15080,0
15081,10
15082,8
15083,2
15084,0
15085,10
15086,10
15087,10
15088,10
15089,9
15090,8
15091,10
15092,9
15093,5
15094,10
15095,7
15096,6
15097,10
15098,2
15099,8
15100,4
15101,2
15102,9
15103,9
15104,6
15105,0
15106,10
15107,9
15108,10
15109,10
15110,6
15111,0
15112,2
15113,9
15114,10
15115,10
15116,6
15117,10
15118,9
15119,0
15120,10
15121,9
15122,10
15123,8
15124,8
15125,6
15126,8
15127,10
15128,10
15129,10
15130,9
15131,10
15132,10
15133,5
15134,5
15135,10
15136,10
15137,6
15138,8
15139,9
15140,5
15141,10
15142,10
15143,2
15144,3
15145,10
15146,10
15147,10
15148,10
15149,9
15150,8
15151,6
15152,5
15153,10
15154,9
15155,9
15156,10
15157,10
15158,9
15159,10
15160,10
15161,6
15162,10
15163,10
15164,8
15165,10
15166,10
15167,10
15168,6
15169,10
15170,10
15171,2
15172,10
15173,6
15174,8
15175,2
15176,10
15177,8
15178,10
15179,10
15180,10
15181,10
15182,2
15183,10
15184,10
15185,10
15186,10
15187,9
15188,10
15189,8
15190,5
15191,10
15192,4
15193,9
15194,1
15195,9
15196,10
15197,6
15198,2
15199,10
15200,9
15201,1
15202,10
15203,10
15204,9
15205,10
15206,10
15207,7
15208,10
15209,10
15210,9
15211,10
15212,10
15213,10
15214,10
15215,10
15216,10
15217,10
15218,9
15219,5
15220,10
15221,6
15222,10
15223,7
15224,10
15225,9
15226,5
15227,9
15228,5
15229,9
15230,3
15231,10
15232,9
15233,0
15234,10
15235,2
15236,10
15237,9
15238,6
15239,6
15240,8
15241,5
15242,2
15243,7
15244,1
15245,8
15246,9
15247,10
15248,10
15249,10
15250,1
15251,10
15252,10
15253,5
15254,6
15255,8
15256,5
15257,9
15258,8
15259,3
15260,5
15261,10
15262,6
15263,10
15264,10
15265,10
15266,10
15267,2
15268,8
15269,8
15270,9
15271,2
15272,10
15273,9
15274,8
15275,2
15276,2
15277,10
15278,6
15279,10
15280,8
15281,10
15282,2
15283,10
15284,2
15285,1
15286,9
15287,9
15288,7
15289,6
15290,8
15291,6
15292,8
15293,2
15294,2
15295,9
15296,6
15297,5
15298,8
15299,10
15300,5
15301,9
15302,9
15303,6
15304,8
15305,10
15306,5
15307,10
15308,9
15309,10
15310,4
15311,8
15312,10
15313,6
15314,10
15315,5
15316,6
15317,10
15318,6
15319,6
15320,10
15321,8
15322,10
15323,9
15324,10
15325,6
15326,8
15327,9
15328,10
15329,10
15330,9
15331,6
15332,8
15333,10
15334,0
15335,10
15336,8
15337,10
15338,10
15339,4
15340,2
15341,1
15342,9
15343,10
15344,8
15345,8
15346,2
15347,8
15348,2
15349,10
15350,6
15351,10
15352,10
15353,0
15354,9
15355,3
15356,6
15357,2
15358,8
15359,10
15360,6
15361,10
15362,10
15363,5
15364,5
15365,7
15366,3
15367,8
15368,8
15369,9
15370,10
15371,10
15372,4
15373,10
15374,10
15375,10
15376,10
15377,5
15378,8
15379,5
15380,5
15381,10
15382,10
15383,10
15384,6
15385,2
15386,2
15387,0
15388,5
15389,7
15390,5
15391,6
15392,8
15393,10
15394,10
15395,0
15396,10
15397,7
15398,9
15399,5
15400,10
15401,10
15402,2
15403,4
15404,6
15405,10
15406,6
15407,8
15408,10
15409,6
15410,9
15411,10
15412,8
15413,9
15414,4
15415,10
15416,10
15417,10
15418,7
15419,5
15420,7
15421,0
15422,10
15423,10
15424,2
15425,2
15426,8
15427,4
15428,9
15429,6
15430,9
15431,8
15432,10
15433,8
15434,1
15435,10
15436,7
15437,10
15438,6
15439,5
15440,2
15441,5
15442,10
15443,5
15444,10
15445,10
15446,10
15447,9
15448,10
15449,10
15450,10
15451,10
15452,8
15453,10
15454,10
15455,2
15456,6
15457,10
15458,10
15459,10
15460,10
15461,9
15462,10
15463,10
15464,10
15465,10
15466,2
15467,2
15468,9
15469,10
15470,10
15471,2
15472,10
15473,9
15474,2
15475,9
15476,9
15477,10
15478,8
15479,10
15480,8
15481,4
15482,10
15483,10
15484,6
15485,10
15486,7
15487,6
15488,10
15489,10
15490,6
15491,7
15492,5
15493,8
15494,8
15495,8
15496,10
15497,9
15498,10
15499,2
15500,10
15501,10
15502,9
15503,8
15504,10
15505,2
15506,10
15507,9
15508,6
15509,10
15510,6
15511,9
15512,10
15513,9
15514,10
15515,5
15516,5
15517,0
15518,10
15519,2
15520,8
15521,8
15522,10
15523,9
15524,4
15525,6
15526,5
15527,9
15528,8
15529,8
15530,2
15531,6
15532,9
15533,9
15534,10
15535,10
15536,10
15537,9
15538,10
15539,4
15540,10
15541,10
15542,10
15543,0
15544,6
15545,7
15546,3
15547,10
15548,10
15549,4
15550,9
15551,8
15552,6
15553,9
15554,3
15555,10
15556,9
15557,5
15558,9
15559,9
15560,10
15561,10
15562,9
15563,2
15564,9
15565,9
15566,7
15567,5
15568,8
15569,8
15570,10
15571,10
15572,10
15573,9
15574,2
15575,7
15576,8
15577,6
15578,7
15579,6
15580,4
15581,6
15582,10
15583,10
15584,10
15585,4
15586,10
15587,2
15588,10
15589,10
15590,9
15591,1
15592,0
15593,10
15594,10
15595,2
15596,9
15597,6
15598,10
15599,7
15600,9
15601,10
15602,8
15603,1
15604,9
15605,10
15606,9
15607,10
15608,6
15609,10
15610,8
15611,10
15612,10
15613,10
15614,2
15615,9
15616,5
15617,9
15618,10
15619,10
15620,8
15621,10
15622,6
15623,5
15624,2
15625,10
15626,10
15627,10
15628,10
15629,2
15630,8
15631,10
15632,10
15633,8
15634,0
15635,9
15636,8
15637,6
15638,10
15639,10
15640,9
15641,10
15642,5
15643,2
15644,10
15645,5
15646,10
15647,0
15648,9
15649,10
15650,2
15651,1
15652,6
15653,1
15654,5
15655,6
15656,10
15657,10
15658,10
15659,6
15660,8
15661,10
15662,9
15663,8
15664,9
15665,10
15666,5
15667,0
15668,5
15669,10
15670,0
15671,0
15672,1
15673,10
15674,8
15675,10
15676,6
15677,9
15678,9
15679,2
15680,10
15681,5
15682,4
15683,2
15684,2
15685,5
15686,5
15687,10
15688,9
15689,5
15690,6
15691,10
15692,8
15693,10
15694,10
15695,10
15696,6
15697,10
15698,9
15699,8
15700,10
15701,10
15702,10
15703,8
15704,0
15705,10
15706,9
15707,9
15708,8
15709,10
15710,2
15711,10
15712,9
15713,10
15714,7
15715,10
15716,0
15717,10
15718,3
15719,4
15720,6
15721,6
15722,10
15723,10
15724,10
15725,6
15726,4
15727,9
15728,6
15729,9
15730,10
15731,10
15732,6
15733,10
15734,6
15735,7
15736,2
15737,10
15738,6
15739,0
15740,6
15741,9
15742,8
15743,6
15744,8
15745,10
15746,8
15747,6
15748,10
15749,6
15750,0
15751,9
15752,6
15753,10
15754,9
15755,10
15756,8
15757,1
15758,9
15759,5
15760,6
15761,10
15762,9
15763,10
15764,10
15765,9
15766,5
15767,9
15768,8
15769,10
15770,10
15771,0
15772,9
15773,10
15774,7
15775,5
15776,10
15777,6
15778,6
15779,9
15780,6
15781,1
15782,9
15783,10
15784,5
15785,5
15786,0
15787,10
15788,10
15789,6
15790,10
15791,9
15792,8
15793,9
15794,10
15795,1
15796,10
15797,10
15798,5
15799,6
15800,10
15801,6
15802,5
15803,10
15804,9
15805,1
15806,5
15807,7
15808,2
15809,8
15810,4
15811,3
15812,5
15813,1
15814,8
15815,8
15816,8
15817,5
15818,10
15819,10
15820,6
15821,8
15822,10
15823,8
15824,10
15825,8
15826,10
15827,10
15828,6
15829,10
15830,8
15831,7
15832,2
15833,10
15834,3
15835,8
15836,8
15837,10
15838,2
15839,0
15840,0
15841,6
15842,10
15843,9
15844,7
15845,10
15846,6
15847,5
15848,10
15849,2
15850,2
15851,6
15852,5
15853,8
15854,2
15855,10
15856,9
15857,9
15858,10
15859,10
15860,10
15861,9
15862,6
15863,6
15864,9
15865,9
15866,9
15867,9
15868,10
15869,2
15870,9
15871,6
15872,10
15873,1
15874,6
15875,0
15876,10
15877,10
15878,5
15879,6
15880,6
15881,0
15882,9
15883,10
15884,1
15885,10
15886,6
15887,2
15888,7
15889,2
15890,8
15891,10
15892,6
15893,6
15894,9
15895,10
15896,10
15897,9
15898,6
15899,9
15900,1
15901,7
15902,10
15903,2
15904,10
15905,5
15906,4
15907,10
15908,2
15909,4
15910,10
15911,9
15912,10
15913,9
15914,5
15915,10
15916,9
15917,1
15918,5
15919,10
15920,4
15921,9
15922,10
15923,9
15924,8
15925,10
15926,0
15927,10
15928,0
15929,10
15930,2
15931,10
15932,10
15933,1
15934,6
15935,8
15936,5
15937,10
15938,2
15939,10
15940,10
15941,10
15942,0
15943,10
15944,1
15945,8
15946,9
15947,10
15948,6
15949,9
15950,10
15951,6
15952,5
15953,10
15954,6
15955,10
15956,10
15957,6
15958,6
15959,10
15960,9
15961,10
15962,8
15963,8
15964,1
15965,3
15966,10
15967,9
15968,10
15969,10
15970,10
15971,10
15972,10
15973,2
15974,10
15975,5
15976,3
15977,4
15978,10
15979,8
15980,10
15981,6
15982,2
15983,8
15984,6
15985,9
15986,10
15987,10
15988,0
15989,10
15990,8
15991,10
15992,10
15993,7
15994,10
15995,10
15996,8
15997,10
15998,10
15999,10
16000,10
16001,5
16002,7
16003,8
16004,9
16005,10
16006,7
16007,10
16008,10
16009,3
16010,10
16011,10
16012,4
16013,3
16014,2
16015,1
16016,10
16017,10
16018,9
16019,10
16020,5
16021,10
16022,10
16023,9
16024,7
16025,10
16026,9
16027,5
16028,6
16029,0
16030,9
16031,10
16032,9
16033,6
16034,9
16035,10
16036,10
16037,10
16038,9
16039,7
16040,8
16041,9
16042,10
16043,6
16044,10
16045,10
16046,6
16047,6
16048,10
16049,3
16050,10
16051,10
16052,6
16053,10
16054,9
16055,10
16056,8
16057,6
16058,10
16059,10
16060,5
16061,5
16062,10
16063,7
16064,8
16065,2
16066,9
16067,10
16068,10
16069,10
16070,5
16071,2
16072,6
16073,6
16074,2
16075,10
16076,9
16077,10
16078,9
16079,6
16080,10
16081,4
16082,0
16083,0
16084,0
16085,8
16086,6
16087,5
16088,9
16089,5
16090,8
16091,10
16092,1
16093,6
16094,6
16095,3
16096,9
16097,7
16098,2
16099,1
16100,10
16101,9
16102,10
16103,10
16104,9
16105,8
16106,9
16107,0
16108,10
16109,10
16110,10
16111,2
16112,10
16113,10
16114,9
16115,9
16116,6
16117,2
16118,10
16119,10
16120,8
16121,0
16122,3
16123,10
16124,10
16125,9
16126,9
16127,10
16128,8
16129,10
16130,10
16131,6
16132,1
16133,10
16134,1
16135,10
16136,10
16137,10
16138,9
16139,6
16140,10
16141,10
16142,9
16143,2
16144,10
16145,5
16146,10
16147,9
16148,6
16149,6
16150,10
16151,5
16152,5
16153,2
16154,10
16155,10
16156,6
16157,10
16158,9
16159,8
16160,10
16161,10
16162,10
16163,5
16164,4
16165,8
16166,10
16167,10
16168,8
16169,10
16170,2
16171,6
16172,5
16173,4
16174,4
16175,8
16176,10
16177,6
16178,9
16179,8
16180,10
16181,6
16182,9
16183,8
16184,4
16185,10
16186,10
16187,10
16188,10
16189,9
16190,10
16191,10
16192,7
16193,8
16194,8
16195,6
16196,2
16197,7
16198,10
16199,6
16200,8
16201,10
16202,10
16203,10
16204,10
16205,3
16206,10
16207,5
16208,10
16209,2
16210,10
16211,10
16212,2
16213,9
16214,9
16215,10
16216,10
16217,4
16218,10
16219,10
16220,10
16221,5
16222,9
16223,10
16224,8
16225,0
16226,8
16227,10
16228,9
16229,9
16230,10
16231,10
16232,6
16233,10
16234,6
16235,8
16236,9
16237,10
16238,9
16239,6
16240,6
16241,9
16242,0
16243,10
16244,10
16245,10
16246,10
16247,10
16248,6
16249,10
16250,6
16251,10
16252,2
16253,5
16254,10
16255,9
16256,9
16257,6
16258,8
16259,8
16260,8
16261,6
16262,5
16263,10
16264,10
16265,10
16266,2
16267,5
16268,10
16269,6
16270,7
16271,10
16272,3
16273,10
16274,5
16275,5
16276,2
16277,10
16278,10
16279,10
16280,6
16281,10
16282,8
16283,10
16284,10
16285,9
16286,10
16287,5
16288,10
16289,2
16290,10
16291,5
16292,2
16293,7
16294,2
16295,10
16296,10
16297,5
16298,3
16299,0
16300,10
16301,10
16302,9
16303,6
16304,6
16305,10
16306,8
16307,10
16308,10
16309,2
16310,8
16311,9
16312,9
16313,10
16314,10
16315,9
16316,5
16317,8
16318,5
16319,2
16320,10
16321,6
16322,9
16323,8
16324,6
16325,10
16326,0
16327,10
16328,9
16329,5
16330,5
16331,10
16332,10
16333,10
16334,9
16335,2
16336,7
16337,10
16338,5
16339,7
16340,9
16341,9
16342,10
16343,9
16344,2
16345,10
16346,3
16347,10
16348,9
16349,6
16350,8
16351,10
16352,10
16353,10
16354,9
16355,10
16356,10
16357,6
16358,5
16359,0
16360,10
16361,4
16362,4
16363,10
16364,2
16365,8
16366,10
16367,9
16368,8
16369,7
16370,2
16371,0
16372,9
16373,5
16374,10
16375,10
16376,2
16377,8
16378,10
16379,10
16380,0
16381,1
16382,8
16383,10
16384,10
16385,8
16386,9
16387,0
16388,6
16389,6
16390,9
16391,10
16392,10
16393,0
16394,9
16395,6
16396,10
16397,9
16398,8
16399,2
16400,0
16401,5
16402,10
16403,8
16404,9
16405,4
16406,10
16407,6
16408,9
16409,10
16410,9
16411,5
16412,10
16413,6
16414,8
16415,10
16416,8
16417,8
16418,10
16419,10
16420,2
16421,10
16422,10
16423,3
16424,0
16425,10
16426,0
16427,10
16428,10
16429,8
16430,3
16431,8
16432,10
16433,10
16434,8
16435,10
16436,3
16437,9
16438,6
16439,10
16440,6
16441,10
16442,8
16443,10
16444,10
16445,10
16446,1
16447,8
16448,6
16449,6
16450,8
16451,10
16452,10
16453,9
16454,6
16455,5
16456,8
16457,5
16458,6
16459,1
16460,5
16461,5
16462,4
16463,10
16464,6
16465,2
16466,10
16467,7
16468,6
16469,10
16470,6
16471,6
16472,9
16473,5
16474,10
16475,1
16476,6
16477,9
16478,5
16479,9
16480,2
16481,10
16482,8
16483,6
16484,6
16485,10
16486,2
16487,6
16488,9
16489,10
16490,9
16491,7
16492,8
16493,0
16494,10
16495,10
16496,6
16497,5
16498,10
16499,10
16500,10
16501,4
16502,9
16503,10
16504,6
16505,9
16506,10
16507,10
16508,10
16509,6
16510,3
16511,7
16512,9
16513,10
16514,3
16515,5
16516,4
16517,10
16518,5
16519,8
16520,4
16521,10
16522,3
16523,6
16524,6
16525,10
16526,10
16527,6
16528,5
16529,10
16530,6
16531,6
16532,1
16533,5
16534,9
16535,9
16536,10
16537,10
16538,2
16539,6
16540,5
16541,10
16542,5
16543,10
16544,1
16545,8
16546,10
16547,10
16548,9
16549,7
16550,10
16551,8
16552,10
16553,5
16554,10
16555,5
16556,6
16557,6
16558,1
16559,1
16560,10
16561,9
16562,8
16563,4
16564,10
16565,6
16566,10
16567,6
16568,10
16569,10
16570,7
16571,2
16572,10
16573,4
16574,9
16575,8
16576,5
16577,10
16578,0
16579,10
16580,10
16581,9
16582,6
16583,9
16584,6
16585,9
16586,3
16587,10
16588,9
16589,10
16590,10
16591,6
16592,10
16593,2
16594,2
16595,10
16596,10
16597,7
16598,7
16599,10
16600,2
16601,8
16602,4
16603,9
16604,6
16605,3
16606,10
16607,1
16608,6
16609,1
16610,10
16611,2
16612,10
16613,8
16614,7
16615,10
16616,6
16617,8
16618,10
16619,9
16620,6
16621,10
16622,8
16623,6
16624,10
16625,5
16626,10
16627,10
16628,10
16629,9
16630,4
16631,1
16632,6
16633,2
16634,10
16635,5
16636,10
16637,5
16638,6
16639,10
16640,10
16641,10
16642,10
16643,10
16644,6
16645,1
16646,8
16647,8
16648,10
16649,10
16650,10
16651,6
16652,1
16653,10
16654,8
16655,10
16656,10
16657,9
16658,10
16659,3
16660,9
16661,9
16662,10
16663,10
16664,10
16665,10
16666,10
16667,9
16668,5
16669,6
16670,6
16671,7
16672,9
16673,6
16674,5
16675,5
16676,10
16677,6
16678,5
16679,7
16680,0
16681,7
16682,1
16683,10
16684,6
16685,3
16686,6
16687,6
16688,10
16689,1
16690,2
16691,0
16692,8
16693,9
16694,7
16695,5
16696,10
16697,5
16698,10
16699,10
16700,10
16701,2
16702,8
16703,9
16704,6
16705,10
16706,9
16707,10
16708,10
16709,6
16710,6
16711,10
16712,10
16713,6
16714,6
16715,10
16716,10
16717,10
16718,6
16719,0
16720,9
16721,10
16722,1
16723,10
16724,9
16725,9
16726,0
16727,2
16728,7
16729,2
16730,10
16731,10
16732,5
16733,6
16734,5
16735,10
16736,3
16737,5
16738,10
16739,5
16740,8
16741,3
16742,8
16743,10
16744,10
16745,7
16746,5
16747,2
16748,10
16749,5
16750,4
16751,6
16752,10
16753,10
16754,6
16755,10
16756,5
16757,6
16758,2
16759,10
16760,3
16761,10
16762,9
16763,9
16764,2
16765,6
16766,3
16767,10
16768,6
16769,8
16770,0
16771,4
16772,7
16773,5
16774,8
16775,10
16776,1
16777,10
16778,6
16779,10
16780,10
16781,7
16782,10
16783,10
16784,6
16785,10
16786,9
16787,4
16788,0
16789,2
16790,9
16791,5
16792,10
16793,2
16794,5
16795,10
16796,2
16797,10
16798,9
16799,5
16800,9
16801,5
16802,9
16803,6
16804,2
16805,6
16806,9
16807,10
16808,0
16809,9
16810,1
16811,10
16812,10
16813,5
16814,8
16815,0
16816,0
16817,2
16818,7
16819,10
16820,3
16821,9
16822,5
16823,10
16824,2
16825,3
16826,2
16827,10
16828,3
16829,6
16830,10
16831,8
16832,6
16833,9
16834,2
16835,9
16836,2
16837,10
16838,5
16839,10
16840,9
16841,9
16842,5
16843,10
16844,8
16845,3
16846,10
16847,0
16848,10
16849,10
16850,9
16851,0
16852,10
16853,9
16854,7
16855,9
16856,8
16857,5
16858,1
16859,5
16860,10
16861,10
16862,10
16863,9
16864,10
16865,7
16866,9
16867,10
16868,8
16869,8
16870,5
16871,9
16872,10
16873,9
16874,5
16875,3
16876,10
16877,10
16878,10
16879,8
16880,10
16881,5
16882,10
16883,10
16884,6
16885,4
16886,8
16887,10
16888,0
16889,9
16890,8
16891,5
16892,10
16893,8
16894,6
16895,10
16896,10
16897,6
16898,9
16899,5
16900,8
16901,10
16902,5
16903,10
16904,10
16905,10
16906,9
16907,1
16908,10
16909,6
16910,10
16911,6
16912,10
16913,9
16914,10
16915,10
16916,10
16917,2
16918,9
16919,10
16920,6
16921,10
16922,10
16923,10
16924,10
16925,10
16926,4
16927,9
16928,10
16929,10
16930,9
16931,7
16932,7
16933,10
16934,9
16935,10
16936,6
16937,10
16938,6
16939,10
16940,10
16941,0
16942,9
16943,10
16944,10
16945,3
16946,10
16947,2
16948,10
16949,10
16950,10
16951,6
16952,9
16953,10
16954,5
16955,2
16956,10
16957,8
16958,10
16959,1
16960,10
16961,6
16962,5
16963,10
16964,10
16965,5
16966,2
16967,9
16968,10
16969,8
16970,5
16971,8
16972,10
16973,10
16974,10
16975,9
16976,10
16977,4
16978,2
16979,8
16980,2
16981,9
16982,8
16983,9
16984,4
16985,10
16986,5
16987,10
16988,10
16989,10
16990,2
16991,5
16992,10
